_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-05 18:36:46,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,ODBC,laptop03,10.0.0.1,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Performance optimization - approved
2025-01-05 18:51:13,evan.garcia,evan.garcia,MSSQL,HRDB,Excel,QueryRunner,laptop03,10.0.0.2,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-05 19:12:44,charlie.brown,charlie.brown,MSSQL,HRDB,DBeaver,Command,mobile05,10.0.0.4,Products,dbo,DELETE FROM Products WHERE OrderDate < '2024-01-01',Routine maintenance - scheduled
2025-01-05 19:30:24,alice.smith,alice.smith,MSSQL,CustomerDB,DBeaver,DataAnalysis,workstation01,10.0.0.5,Inventory,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Report generation - monthly process
2025-01-05 19:35:04,diana.wong,diana.wong,MSSQL,HRDB,SSMS,DataAnalysis,desktop04,10.0.0.4,Orders,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-05 20:07:58,charlie.brown,charlie.brown,MSSQL,HRDB,sqlcmd,Management,server02,10.0.0.4,HR_Records,dbo,SELECT * FROM CustomerData,Critical system repair - off hours
2025-01-06 00:57:36,bob.johnson,bob.johnson,MSSQL,FinanceDB,python,Management,server02,10.0.0.4,Credit_Cards,dbo,TRUNCATE TABLE AuditLog,Emergency system maintenance - unauthorized
2025-01-06 01:28:05,alice.smith,alice.smith,MSSQL,CustomerDB,sqlcmd,Management,laptop03,10.0.0.2,SSN_Data,dbo,UPDATE Payroll SET Amount = 0,Bypass approval process - urgent
2025-01-06 04:27:56,bob.johnson,bob.johnson,MSSQL,HRDB,sqlcmd,Command,desktop04,10.0.0.5,HR_Records,dbo,DROP TABLE HR_Records,Emergency access - bypass normal procedures
2025-01-06 06:08:16,evan.garcia,evan.garcia,MSSQL,CustomerDB,sqlcmd,Script,mobile05,10.0.0.4,Credit_Cards,dbo,UPDATE Payroll SET Amount = 0,Emergency access - bypass normal procedures
2025-01-06 06:51:07,charlie.brown,charlie.brown,MSSQL,CustomerDB,,Management,server02,10.0.0.3,Salaries,dbo,UPDATE Payroll SET Amount = 0,Emergency access - bypass normal procedures
2025-01-06 07:01:13,evan.garcia,evan.garcia,MSSQL,FinanceDB,sqlcmd,QueryRunner,workstation01,10.0.0.1,CustomerData,dbo,UPDATE Payroll SET Amount = 0,Hotfix without change control
2025-01-06 07:26:58,alice.smith,alice.smith,MSSQL,AuditDB,sqlcmd,QueryRunner,server02,10.0.0.5,Credit_Cards,dbo,SELECT * FROM CustomerData,Critical system repair - off hours
2025-01-06 08:30:22,diana.wong,diana.wong,MSSQL,FinanceDB,Excel,ODBC,server02,10.0.0.5,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),Performance optimization - approved
2025-01-06 08:45:45,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,Command,workstation01,10.0.0.2,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-06 08:52:40,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,DataAnalysis,desktop04,10.0.0.4,Suppliers,dbo,UPDATE Suppliers SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-06 09:04:24,alice.smith,alice.smith,MSSQL,CustomerDB,Workbench,Command,desktop04,10.0.0.5,Regions,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-06 09:08:30,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,Batch,server02,10.0.0.2,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-06 09:09:19,bob.johnson,bob.johnson,MSSQL,InventoryDB,Excel,Command,laptop03,10.0.0.1,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-06 09:10:25,charlie.brown,charlie.brown,MSSQL,CustomerDB,SSMS,QueryRunner,mobile05,10.0.0.2,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Standard query - automated report
2025-01-06 09:12:28,diana.wong,diana.wong,MSSQL,HRDB,Workbench,DataAnalysis,workstation01,10.0.0.5,Accounts,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Data migration - CHG000123
2025-01-06 09:12:55,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,ODBC,desktop04,10.0.0.2,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-06 09:20:15,charlie.brown,charlie.brown,MSSQL,AuditDB,Excel,Script,desktop04,10.0.0.3,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-06 09:24:12,bob.johnson,bob.johnson,MSSQL,FinanceDB,Excel,Command,workstation01,10.0.0.1,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-06 09:28:24,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,Script,workstation01,10.0.0.3,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-06 09:35:11,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,Batch,desktop04,10.0.0.4,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-06 09:36:55,evan.garcia,charlie.brown,MSSQL,HRDB,DBeaver,QueryRunner,workstation01,10.0.0.2,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-06 09:40:45,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,DataAnalysis,mobile05,10.0.0.4,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Approved data export - REQ001234
2025-01-06 09:42:04,diana.wong,charlie.brown,MSSQL,AuditDB,Excel,Script,laptop03,10.0.0.4,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,System update - planned maintenance
2025-01-06 09:43:13,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,QueryRunner,desktop04,10.0.0.1,Config,dbo,SELECT COUNT(*) FROM Config,Regular data refresh - CHG000789
2025-01-06 09:44:12,alice.smith,charlie.brown,MSSQL,InventoryDB,Excel,Management,mobile05,10.0.0.5,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-06 09:44:16,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Script,mobile05,10.0.0.5,Categories,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-06 09:49:18,alice.smith,alice.smith,MSSQL,AuditDB,Excel,ODBC,laptop03,10.0.0.1,,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-06 09:50:00,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,Script,desktop04,10.0.0.4,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-06 09:53:59,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,Batch,laptop03,10.0.0.5,Regions,dbo,SELECT COUNT(*) FROM Regions,Standard maintenance - CHG000999
2025-01-06 09:55:33,diana.wong,diana.wong,MSSQL,FinanceDB,python,Management,desktop04,10.0.0.1,Payroll,dbo,ALTER TABLE Employees DROP COLUMN SSN,Emergency access - bypass normal procedures
2025-01-06 09:58:50,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,DataAnalysis,desktop04,10.0.0.4,Categories,dbo,SELECT COUNT(*) FROM Categories,Standard query - automated report
2025-01-06 10:03:45,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,Management,laptop03,10.0.0.1,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-06 10:04:22,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,Batch,laptop03,10.0.0.3,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-06 10:10:58,evan.garcia,evan.garcia,MSSQL,InventoryDB,Workbench,Script,mobile05,10.0.0.4,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',Routine maintenance - scheduled
2025-01-06 10:11:53,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Management,desktop04,10.0.0.2,Products,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-06 10:14:24,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,Management,mobile05,10.0.0.5,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-06 10:22:16,alice.smith,alice.smith,MSSQL,HRDB,Workbench,Batch,workstation01,10.0.0.5,Regions,dbo,SELECT COUNT(*) FROM Regions,Regular data refresh - CHG000789
2025-01-06 10:22:42,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,Batch,workstation01,10.0.0.5,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Standard query - automated report
2025-01-06 10:28:36,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,DataAnalysis,server02,10.0.0.1,Orders,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Data migration - CHG000123
2025-01-06 10:36:11,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Management,mobile05,10.0.0.3,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-06 10:41:31,bob.johnson,bob.johnson,MSSQL,AuditDB,PowerShell,Script,workstation01,10.0.0.2,Payroll,dbo,UPDATE Payroll SET Amount = 0,Emergency data cleanup - unauthorized
2025-01-06 10:42:48,evan.garcia,evan.garcia,MSSQL,AuditDB,SSMS,Command,server02,10.0.0.4,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-06 10:44:09,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,Script,laptop03,10.0.0.4,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",System update - planned maintenance
2025-01-06 10:45:30,charlie.brown,charlie.brown,MSSQL,CustomerDB,SSMS,Command,desktop04,10.0.0.1,Inventory,dbo,CREATE INDEX idx_employee_dept ON Inventory(Department),Report generation - monthly process
2025-01-06 10:46:46,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,Script,server02,10.0.0.2,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-06 10:51:34,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,DataAnalysis,mobile05,10.0.0.4,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Scheduled backup verification
2025-01-06 10:52:33,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,Script,desktop04,10.0.0.4,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",Report generation - monthly process
2025-01-06 10:56:04,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,ODBC,desktop04,10.0.0.1,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Scheduled backup verification
2025-01-06 10:57:10,evan.garcia,evan.garcia,MSSQL,InventoryDB,Workbench,Management,server02,10.0.0.1,Config,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-06 11:01:38,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,Management,server02,10.0.0.2,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-06 11:03:22,evan.garcia,evan.garcia,MSSQL,CustomerDB,SSMS,Script,server02,10.0.0.1,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard query - automated report
2025-01-06 11:12:36,bob.johnson,bob.johnson,MSSQL,AuditDB,Excel,Script,server02,10.0.0.3,Orders,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Routine maintenance - scheduled
2025-01-06 11:13:43,charlie.brown,charlie.brown,MSSQL,FinanceDB,Excel,Script,laptop03,10.0.0.4,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-06 11:16:51,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,Management,workstation01,10.0.0.5,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Scheduled backup verification
2025-01-06 11:17:48,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,QueryRunner,workstation01,10.0.0.5,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-06 11:25:43,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,QueryRunner,desktop04,10.0.0.1,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-06 11:38:50,diana.wong,diana.wong,MSSQL,AuditDB,Excel,DataAnalysis,workstation01,10.0.0.4,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-06 11:51:42,diana.wong,diana.wong,MSSQL,AuditDB,SSMS,Management,desktop04,10.0.0.1,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Approved data export - REQ001234
2025-01-06 11:52:46,evan.garcia,charlie.brown,MSSQL,HRDB,DBeaver,Command,desktop04,10.0.0.2,Inventory,dbo,UPDATE Inventory SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-06 11:57:22,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,Command,laptop03,10.0.0.3,Config,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-06 12:05:48,alice.smith,alice.smith,MSSQL,InventoryDB,Workbench,Command,laptop03,10.0.0.1,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-06 12:07:09,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,QueryRunner,mobile05,10.0.0.1,Regions,dbo,SELECT COUNT(*) FROM Regions,Approved data export - REQ001234
2025-01-06 12:17:30,evan.garcia,charlie.brown,MSSQL,HRDB,DBeaver,Command,server02,10.0.0.4,Products,dbo,UPDATE Products SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-06 12:18:58,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,Command,mobile05,10.0.0.2,Accounts,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Index rebuild - CHG000456
2025-01-06 12:21:42,alice.smith,alice.smith,MSSQL,CustomerDB,Workbench,QueryRunner,desktop04,10.0.0.1,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-06 12:29:56,alice.smith,alice.smith,MSSQL,HRDB,SSMS,ODBC,server02,10.0.0.1,CustomerData,dbo,DROP TABLE CustomerData,Manual override - temporary fix
2025-01-06 12:31:34,charlie.brown,alice.smith,MSSQL,HRDB,,DataAnalysis,laptop03,10.0.0.4,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-06 12:33:16,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,Batch,desktop04,10.0.0.5,Categories,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-06 12:38:23,diana.wong,diana.wong,MSSQL,AuditDB,,QueryRunner,workstation01,10.0.0.1,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-06 12:39:37,diana.wong,diana.wong,MSSQL,HRDB,Excel,Batch,server02,10.0.0.4,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-06 12:41:57,diana.wong,diana.wong,MSSQL,HRDB,SSMS,DataAnalysis,mobile05,10.0.0.2,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-06 12:42:41,diana.wong,alice.smith,MSSQL,AuditDB,SSMS,Command,workstation01,10.0.0.5,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-06 12:45:35,charlie.brown,charlie.brown,MSSQL,AuditDB,Excel,QueryRunner,mobile05,10.0.0.2,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-06 12:48:46,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,Command,laptop03,10.0.0.3,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-06 12:55:43,diana.wong,diana.wong,MSSQL,CustomerDB,python,Script,workstation01,10.0.0.2,CustomerData,dbo,UPDATE Payroll SET Amount = Amount * 1.1,Critical system repair - off hours
2025-01-06 13:00:16,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,Script,server02,10.0.0.2,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-06 13:03:27,bob.johnson,bob.johnson,MSSQL,FinanceDB,Excel,Batch,desktop04,10.0.0.2,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-06 13:04:52,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,ODBC,desktop04,10.0.0.5,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-06 13:08:51,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,Management,mobile05,10.0.0.2,Categories,dbo,SELECT COUNT(*) FROM Categories,Standard query - automated report
2025-01-06 13:13:48,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,DataAnalysis,desktop04,10.0.0.4,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-06 13:17:08,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,Script,workstation01,10.0.0.2,Inventory,dbo,UPDATE Inventory SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-06 13:26:47,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,Command,laptop03,10.0.0.1,Accounts,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-06 13:31:13,charlie.brown,evan.garcia,MSSQL,HRDB,SSMS,ODBC,laptop03,10.0.0.2,HR_Records,dbo,DELETE FROM HR_Records WHERE 1=1,Critical system repair - off hours
2025-01-06 13:39:32,evan.garcia,evan.garcia,MSSQL,CustomerDB,SSMS,Command,laptop03,10.0.0.3,Suppliers,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Performance optimization - approved
2025-01-06 13:41:18,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,Command,laptop03,10.0.0.3,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-06 13:42:48,bob.johnson,alice.smith,MSSQL,AuditDB,Workbench,Management,desktop04,10.0.0.1,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Daily system check - routine
2025-01-06 13:45:54,alice.smith,evan.garcia,MSSQL,FinanceDB,Excel,QueryRunner,workstation01,10.0.0.4,Categories,dbo,SELECT COUNT(*) FROM Categories,Standard query - automated report
2025-01-06 13:49:09,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,Management,laptop03,10.0.0.3,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-06 13:50:48,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,Batch,server02,10.0.0.4,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-06 14:00:48,bob.johnson,bob.johnson,MSSQL,CustomerDB,Workbench,DataAnalysis,laptop03,10.0.0.4,Temp_Data,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-06 14:01:02,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,Batch,workstation01,10.0.0.1,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),
2025-01-06 14:04:03,alice.smith,alice.smith,MSSQL,HRDB,,Batch,laptop03,10.0.0.4,Inventory,dbo,CREATE INDEX idx_employee_dept ON Inventory(Department),Data migration - CHG000123
2025-01-06 14:04:07,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,Batch,desktop04,10.0.0.2,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-06 14:08:36,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,Script,desktop04,10.0.0.1,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-06 14:09:05,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,QueryRunner,server02,10.0.0.3,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-06 14:09:49,diana.wong,diana.wong,MSSQL,FinanceDB,Workbench,QueryRunner,mobile05,10.0.0.2,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-06 14:22:19,alice.smith,evan.garcia,MSSQL,HRDB,Workbench,Batch,workstation01,10.0.0.3,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-06 14:37:01,evan.garcia,evan.garcia,MSSQL,AuditDB,DBeaver,DataAnalysis,workstation01,10.0.0.2,Suppliers,dbo,"INSERT INTO Suppliers VALUES (12345, 'Product A', 100)",Performance optimization - approved
2025-01-06 14:39:43,charlie.brown,charlie.brown,MSSQL,HRDB,Excel,DataAnalysis,workstation01,10.0.0.2,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),Index rebuild - CHG000456
2025-01-06 14:39:44,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,Management,workstation01,10.0.0.2,Products,dbo,UPDATE Products SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-06 14:44:20,charlie.brown,charlie.brown,MSSQL,HRDB,Excel,Batch,desktop04,10.0.0.3,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-06 14:47:15,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,ODBC,server02,10.0.0.3,Config,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-06 14:53:33,diana.wong,diana.wong,MSSQL,CustomerDB,DBeaver,ODBC,server02,10.0.0.4,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-06 15:18:39,charlie.brown,evan.garcia,MSSQL,AuditDB,Excel,DataAnalysis,desktop04,10.0.0.4,,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-06 15:38:48,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,QueryRunner,laptop03,10.0.0.3,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-06 15:47:17,evan.garcia,diana.wong,MSSQL,CustomerDB,SSMS,QueryRunner,workstation01,10.0.0.4,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-06 15:57:40,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Batch,desktop04,10.0.0.1,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Regular data refresh - CHG000789
2025-01-06 15:58:32,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,Management,laptop03,10.0.0.2,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-06 16:00:42,diana.wong,diana.wong,MSSQL,AuditDB,Excel,DataAnalysis,laptop03,10.0.0.3,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-06 16:09:55,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,Batch,mobile05,10.0.0.2,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-06 16:12:35,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Management,mobile05,10.0.0.1,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-06 16:12:38,evan.garcia,evan.garcia,MSSQL,InventoryDB,Workbench,ODBC,laptop03,10.0.0.4,Inventory,dbo,UPDATE Inventory SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-06 16:21:53,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,Script,workstation01,10.0.0.3,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),System update - planned maintenance
2025-01-06 16:26:53,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,ODBC,server02,10.0.0.1,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-06 16:45:07,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,DataAnalysis,server02,10.0.0.5,,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-06 16:50:11,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,ODBC,server02,10.0.0.2,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Approved data export - REQ001234
2025-01-06 16:52:43,charlie.brown,charlie.brown,MSSQL,AuditDB,Excel,DataAnalysis,workstation01,10.0.0.3,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Routine maintenance - scheduled
2025-01-06 17:05:43,evan.garcia,evan.garcia,MSSQL,InventoryDB,python,DataAnalysis,desktop04,10.0.0.1,AuditLog,dbo,DELETE FROM AuditLog WHERE 1=1,Hotfix without change control
2025-01-06 17:10:37,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,QueryRunner,desktop04,10.0.0.3,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-06 17:12:36,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,DataAnalysis,laptop03,10.0.0.1,,dbo,DELETE FROM Inventory WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-06 17:14:53,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,Management,workstation01,10.0.0.2,Inventory,dbo,DELETE FROM Inventory WHERE OrderDate < '2024-01-01',Performance optimization - approved
2025-01-06 17:17:31,alice.smith,alice.smith,MSSQL,AuditDB,Excel,Command,mobile05,10.0.0.4,Employees,dbo,CREATE INDEX idx_employee_dept ON Employees(Department),Performance optimization - approved
2025-01-06 17:21:10,charlie.brown,charlie.brown,MSSQL,InventoryDB,python,Command,desktop04,10.0.0.1,AuditLog,dbo,DELETE FROM AuditLog WHERE 1=1,Emergency data cleanup - unauthorized
2025-01-06 17:24:48,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,Batch,mobile05,10.0.0.3,Logs,dbo,SELECT COUNT(*) FROM Logs,Daily system check - routine
2025-01-06 17:25:19,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,Command,mobile05,10.0.0.4,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-06 17:31:30,diana.wong,diana.wong,MSSQL,AuditDB,Workbench,Batch,mobile05,10.0.0.4,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
